"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"71",1,1,1941,46,11,3,0,721,2e+05,114,114,1600,1600,12,12,8
"72",1,1,1949,38,11,2,0,719,3e+05,138,105,9999,7480,36,24,8
"73",1,1,1944,43,11,2,6,559,2e+05,105,105,4480,4480,48,96,8
"74",1,1,1952,35,11,2,3,719,4e+05,105,105,9999,9999,24,24,8
"75",1,1,1948,49,11,2,2,9999,0,105,105,7320,7320,306,306,8
"76",1,1,1957,31,14,2,5,529,5e+05,105,105,7320,5945,9,4,8
"77",1,1,1936,52,14,2,0,559,6e+05,144,105,4880,7320,3,1,8
"78",1,1,1901,87,14,4,0,60,0,144,144,9999,2920,3,6,3
"79",1,1,1959,29,14,2,6,810,340000,105,144,9999,7777,18,6,8
"80",1,1,1929,59,14,2,0,410,140000,144,105,4880,7320,2,1,8
"81",1,1,1939,49,14,2,0,410,280000,105,105,7320,7320,4,11,8
"82",1,1,1930,58,14,2,0,529,140000,144,105,9999,7320,2,10,2
"83",1,1,1946,42,14,2,2,410,140000,105,105,8720,7320,4,7,8
"84",1,1,1962,26,14,2,0,529,360000,105,144,7320,1920,3,24,8
"85",1,1,1936,52,14,2,0,410,140000,105,105,6920,6920,2,2,2
"86",1,1,1921,67,14,1,1,10,0,105,103,6780,9999,3,4,2
"87",1,1,1959,29,14,2,4,419,240000,105,105,7320,7320,6,6,8
"88",1,1,1949,39,14,2,6,549,240000,105,105,8720,8720,8,8,8
"89",1,1,1918,70,14,2,3,50,80000,105,105,8720,7360,9,2,2
"90",1,1,1918,70,14,2,0,529,2e+05,144,144,7777,7777,1,1,8
"91",1,1,1944,44,14,2,4,819,6e+05,105,105,9999,9999,2,2,8
"92",1,1,1955,33,14,2,5,529,480000,105,105,8735,8720,12,3,8
"93",1,1,1942,46,14,2,5,549,6e+05,105,105,5945,8720,6,7,2
"94",1,1,1932,56,14,2,3,526,288000,105,105,7320,7320,4,2,8
"95",1,1,1941,47,14,2,3,529,680000,105,105,8720,8720,3,3,2
"96",1,1,1961,27,14,2,3,549,6e+05,105,105,5945,6780,12,7,8
"97",1,1,1950,38,14,2,6,529,6e+05,105,105,8720,8720,12,36,8
"98",1,1,1910,78,14,4,0,50,0,123,144,9999,9999,84,6,8
"99",1,1,1957,31,2,2,4,410,320000,105,144,7320,1920,2,7,8
"100",1,1,1963,25,14,3,5,529,240000,105,105,8720,8720,8,7,8
"101",1,1,1956,32,14,2,4,529,440000,105,105,7320,7320,4,12,8
"102",1,1,1961,27,14,2,4,549,240000,144,105,7777,7320,9,8,8
"103",1,1,1950,38,14,2,6,559,320000,105,105,7320,7320,8,8,8
"104",1,1,1955,33,14,2,6,529,280000,105,105,7320,4480,6,12,8
"105",1,1,1942,46,11,2,2,524,380000,105,105,2840,4480,2,5,2
"106",1,1,1962,26,14,2,0,549,240000,105,144,7320,1920,6,84,8
"107",1,1,1964,24,14,2,6,529,480000,105,105,9999,6780,9,10,8
"108",1,1,1960,28,14,2,4,410,3e+05,105,105,5945,5945,4,4,8
"109",1,1,1952,36,14,2,2,711,2e+05,105,105,7320,7320,3,4,8
"110",2,1,1946,42,14,4,4,20,0,105,105,7320,7320,18,18,8
"111",1,1,1920,68,14,2,1,411,60000,144,105,1920,7360,3,6,8
"112",1,1,1946,42,14,2,0,559,4e+05,105,105,8720,7360,4,8,8
"113",1,1,1946,42,14,2,2,549,172000,105,105,680,680,7,7,8
"114",1,1,1928,60,14,2,0,629,2e+05,144,105,9999,8720,2,8,2
"115",1,1,1948,40,14,2,4,549,240000,105,105,7320,8720,7,6,8
"116",1,1,1908,80,14,2,0,60,0,105,105,7320,7320,6,6,8
"117",1,1,1958,30,22,2,3,529,6e+05,105,105,8720,8720,4,9,8
"118",1,1,1904,84,14,2,2,50,0,105,105,2840,680,6,2,2
"119",1,1,1943,45,14,2,0,529,6e+05,105,105,7485,8720,3,1,2
"120",1,1,1944,44,14,2,6,819,1500000,105,105,4480,4480,30,3,5
"121",1,1,1962,26,14,2,5,549,240000,105,105,7320,7320,10,12,8
"122",1,1,1955,33,14,2,12,130,3e+05,105,105,4480,4480,60,36,8
"123",1,1,1965,23,14,2,7,720,4e+05,105,105,8720,8720,4,2,8
"124",1,1,1946,42,14,2,4,559,2275000,105,114,4480,1600,12,126,1
"125",1,1,1914,74,14,2,0,721,280000,144,144,9999,9999,3,3,8
"126",1,1,1928,60,14,2,0,50,0,105,105,8720,8720,2,36,8
"127",1,1,1941,47,14,2,3,559,1500000,105,114,4480,1600,12,15,5
"128",1,1,1963,25,14,3,8,9999,236000,105,105,4480,4480,24,6,8
"129",1,1,1907,81,14,4,0,50,0,105,105,7480,7360,3,108,1
"130",1,1,1900,88,14,2,0,50,0,103,103,9999,9999,6,6,8
"131",1,1,1952,36,14,2,5,410,2180000,105,105,7320,5945,6,6,8
"132",1,1,1929,59,14,2,0,830,146000,105,144,8720,3360,3,9,2
"133",1,1,1952,36,14,2,4,529,4e+05,105,105,7360,4480,8,8,8
"134",1,1,1951,37,14,2,1,549,3e+05,105,105,7320,7320,6,8,8
"135",1,1,1954,34,14,2,0,549,4540000,105,105,6780,6780,24,3,8
"136",1,1,1946,42,14,2,4,713,5e+05,114,114,1600,1600,7,96,8
"137",1,1,1963,26,14,3,6,524,750,105,105,7320,4480,8,66,8
"138",1,1,1962,27,14,2,11,549,1900,105,105,9999,4480,12,42,8
"139",1,1,1955,34,14,2,6,549,1900,105,105,4480,4480,18,90,8
"140",1,1,1959,30,14,2,6,549,1100,105,105,7320,7320,126,126,8
"141",1,1,1966,23,14,2,2,419,1500,105,105,2840,6780,3,3,8
"142",1,1,1963,26,14,1,3,819,500,105,105,6780,4480,24,54,8
"143",1,1,1961,28,14,2,6,549,600,105,105,7320,5945,9,78,8
"144",1,1,1956,33,14,2,1,549,1688,105,105,7320,5945,6,42,8
"145",2,1,1939,50,14,4,9,20,475,105,105,4480,4480,48,24,8
"146",1,1,1966,23,14,2,8,549,500,105,105,7320,4480,10,18,8
"147",1,1,1954,35,14,2,4,549,750,105,105,7320,5945,8,18,8
"148",1,1,1960,29,11,2,1,522,425,105,105,7320,4480,8,66,8
"149",1,1,1942,47,14,2,2,549,575,144,105,2320,5945,6,48,8
"150",1,1,1939,50,14,2,4,549,500,144,105,9999,4480,2,18,2
"151",1,1,1954,35,14,2,0,524,625,105,105,7320,4480,1,36,8
"152",1,1,1951,38,14,2,3,529,1500,105,105,4480,4480,264,264,1
"153",2,1,1958,31,14,1,16,60,0,105,105,9999,9999,30,30,8
"154",1,1,1953,36,14,2,0,549,750,105,105,8735,5945,3,5,8
"155",1,1,1959,30,14,5,5,549,1700,105,105,4480,4480,48,66,8
"156",1,1,1947,41,11,2,12,130,210000,105,105,4480,9999,2,48,8
"157",1,1,1940,48,11,2,6,713,210000,105,117,4940,9999,2,11,2
"158",1,1,1940,48,11,2,3,529,250000,103,105,6200,6920,12,12,2
"159",1,1,1938,50,11,2,6,410,1218328,105,105,6920,6920,5,5,1
"160",1,1,1931,57,11,2,2,410,210000,103,103,9999,9999,36,36,2
"161",1,1,1940,48,11,2,1,410,210000,105,105,2840,2840,12,12,8
"162",1,1,1949,39,11,2,6,719,6e+05,105,105,7480,7480,60,36,8
"163",1,1,1951,37,11,2,6,831,640000,105,105,2840,2840,12,12,1
"164",1,1,1944,44,11,2,0,410,210000,105,105,4480,4480,1,1,8
"165",1,1,1951,37,11,2,6,719,210000,105,105,4480,4480,6,3,8
"166",1,1,1946,42,11,2,2,410,1509272,105,105,2840,2840,24,24,8
"167",1,1,1948,40,11,2,12,130,6e+05,114,114,1600,1600,2,2,1
"168",1,1,1960,28,11,2,5,629,180000,105,105,4940,4940,12,12,8
"169",1,1,1944,44,11,2,3,529,1145592,105,105,4480,4480,6,12,8
"170",1,1,1946,42,11,2,6,719,3e+05,105,105,9999,9999,288,288,8
"171",1,1,1938,50,11,2,6,524,380000,144,144,2320,2320,24,24,8
"172",1,1,1929,59,11,2,0,529,280000,132,132,9999,9999,120,120,8
"173",1,1,1957,31,11,2,6,529,230000,105,105,4480,4480,24,24,8
"174",1,1,1947,41,11,2,0,410,230000,103,103,9999,9999,168,168,8
"175",1,1,1928,60,11,2,0,410,2e+05,105,105,4480,4480,156,156,8
"176",1,1,1953,35,11,2,4,410,1091040,105,105,9999,9999,96,96,8
"177",1,1,1940,48,11,3,6,410,3e+05,105,105,4480,4480,6,6,8
"178",1,1,1925,63,16,2,5,50,2954900,105,105,6920,6920,120,420,1
"179",1,1,1963,25,11,2,6,410,280000,105,105,4480,4480,5,12,8
"180",1,1,1955,33,11,2,9,719,8e+05,105,105,4480,4480,18,18,8
"181",1,1,1930,58,11,2,8,810,454600,105,105,5945,5945,24,6,5
"182",1,1,1916,72,11,2,2,50,0,144,144,9999,9999,120,120,8
"183",1,1,1955,33,11,2,4,410,230000,105,105,8735,8735,3,3,8
"184",1,1,1918,70,11,2,2,529,220000,103,105,9999,7485,2,5,2
"185",1,1,1937,51,11,2,5,713,350000,105,105,7480,7480,180,180,1
"186",1,1,1935,53,11,2,3,410,3454960,105,105,9999,8720,9,12,8
"187",1,1,1948,40,12,2,13,410,2e+05,105,105,8720,8720,36,36,8
"188",1,1,1911,77,11,4,6,10,0,144,144,1240,1240,6,24,8
"189",1,1,1936,52,10,2,6,529,1509272,105,105,4480,4480,108,108,8
"190",1,1,1944,44,11,2,5,549,3273120,105,105,4480,4480,300,300,1
"191",1,1,1956,32,11,2,3,410,2e+05,105,105,4480,4480,6,6,8
"192",1,1,1956,32,11,2,0,410,140000,105,105,7485,9999,6,6,8
"193",1,1,1948,40,11,2,0,559,1e+05,105,105,7360,7360,6,6,8
"194",1,1,1949,40,11,2,6,810,550,105,105,4480,4480,60,60,8
"195",1,1,1952,37,11,2,6,810,597,105,105,4480,4480,12,114,8
"196",1,1,1954,35,11,2,5,549,900,105,105,4480,4480,4,84,1
"197",1,1,1955,34,11,2,6,549,970,105,105,4480,4480,108,30,8
"198",1,1,1960,29,11,2,3,819,802,105,105,4480,4480,36,78,8
"199",1,1,1939,50,11,3,2,549,540,105,105,4480,4480,8,132,8
"200",1,1,1964,25,11,2,6,549,500,105,105,4480,4480,12,6,8
"201",1,1,1952,37,11,3,2,549,819,105,105,4480,4480,150,150,8
"202",1,1,1955,34,11,2,6,549,668,105,105,4480,4480,126,126,8
"203",1,1,1956,33,11,2,2,549,625,105,105,4480,4480,120,42,8
"204",1,1,1961,28,11,2,6,529,800,105,105,4480,4480,1,30,8
"205",1,1,1954,35,11,2,7,549,1040,105,105,4480,4480,12,12,8
"206",1,1,1967,22,11,2,11,549,567,105,105,8735,4480,12,7,8
"207",1,1,1956,33,11,2,12,549,675,105,105,9999,9999,72,12,8
"208",1,1,1966,23,14,3,10,549,650,105,105,7777,7777,72,1,8
"209",1,1,1962,27,14,6,6,549,618,105,105,4480,6780,72,21,8
"210",1,1,1943,46,11,2,2,549,600,105,105,4480,4480,31,18,8
"211",1,1,1946,43,11,2,3,549,535,105,105,4480,4480,108,94,8
"212",1,1,1948,41,11,2,6,522,500,105,105,4480,4480,175,175,8
"213",1,1,1930,59,11,3,1,10,0,105,105,4480,4480,2,192,2
"214",1,1,1935,54,11,2,1,524,213,105,105,7480,4480,3,222,8
"215",1,1,1963,25,11,2,9,549,148100,105,105,5945,5945,2,2,8
"216",1,1,1954,34,11,2,9,410,148100,144,144,7240,7240,6,6,8
"217",1,1,1950,38,11,2,6,410,148100,144,144,7240,3360,4,8,8
"218",1,1,1934,54,11,2,0,713,280000,105,105,9999,9999,10,10,8
"219",1,1,1930,58,11,2,6,529,148100,105,105,4480,4480,132,132,8
"220",1,1,1922,66,11,4,0,713,340000,144,106,9999,2080,2,2,8
"221",1,1,1936,52,11,2,6,410,380000,144,144,9999,9999,192,192,8
"222",1,1,1957,31,11,2,6,819,220000,105,105,4480,4480,1,1,1
"223",1,1,1923,65,11,2,0,529,444300,105,105,4480,4480,12,12,8
"224",1,1,1926,62,11,2,0,549,1e+05,199,199,9999,9999,4,4,8
"225",1,1,1953,35,11,2,12,819,148100,105,105,5945,5945,180,180,8
"226",1,1,1949,39,11,2,4,713,280000,105,105,9999,9999,5,5,8
"227",1,1,1953,35,11,2,2,713,1e+05,144,144,3360,3360,24,24,8
"228",1,1,1933,55,11,2,3,549,750000,144,144,1920,1920,19,19,8
"229",1,1,1935,53,11,2,12,713,450000,144,144,7240,7240,6,6,8
"230",1,1,1943,45,11,2,7,142,1e+05,144,144,7240,7240,24,24,8
"231",1,1,1908,80,11,2,1,411,444300,144,144,9999,9999,17,17,8
"232",1,1,1946,42,11,2,6,411,280000,144,144,7240,7240,12,12,8
"233",1,1,1949,39,11,2,3,529,320000,144,144,3360,3360,12,12,8
"234",1,1,1952,36,11,2,5,410,2e+05,105,105,5945,5945,7,7,8
"235",1,1,1968,24,9,2,9,810,425,105,105,4480,5945,9,42,8
"236",1,1,1950,42,11,5,6,524,900,105,105,680,5945,18,162,8
"237",1,1,1966,26,11,6,8,529,1800,105,105,9999,4480,3,192,5
"238",1,1,1960,32,11,3,6,529,1400,105,105,4480,4480,162,162,8
"239",1,1,1935,57,14,2,8,522,1000,144,105,7777,5945,2,174,8
"240",1,1,1960,32,11,2,6,711,500,105,105,4480,5945,120,42,8
"241",1,1,1947,45,11,2,6,549,300,105,105,5945,5945,13,13,8
"242",1,1,1956,36,11,1,17,820,0,105,105,5945,5945,70,56,5
"243",1,1,1944,48,11,2,11,549,2500,105,105,5945,5945,8,231,5
"244",2,1,1961,31,9,5,9,810,500,105,105,5945,5945,72,90,8
"245",1,1,1946,42,14,2,2,549,1000120,144,144,9999,9999,3,2,8
"246",1,1,1943,45,14,2,0,529,4e+05,144,144,9999,9999,6,6,8
"247",1,1,1944,44,14,2,0,410,1091040,105,105,9999,9999,4,4,8
"248",1,1,1937,51,14,2,6,559,250000,106,106,1720,1720,24,24,8
"249",1,1,1949,39,14,2,5,810,1545640,105,105,4480,4480,14,10,8
"250",1,1,1922,66,14,2,2,529,3e+06,144,105,9999,4480,12,3,8
"251",1,1,1950,38,2,2,6,549,5e+05,105,105,7320,7320,6,6,8
"252",1,1,1961,27,14,2,2,419,280000,105,105,9999,9999,7,7,8
"253",1,1,1966,22,14,2,4,711,2e+05,105,105,9999,7360,5,18,8
"254",1,1,1962,26,14,2,6,629,280000,105,105,7400,7400,48,48,8
"255",1,1,1954,34,14,2,6,410,280000,144,105,8800,9999,8,18,8
"256",1,1,1922,66,14,4,0,719,2e+05,114,114,1600,1600,24,24,8
"257",1,1,1936,52,14,2,0,419,196000,103,114,9999,7777,2,4,2
"258",1,1,1949,39,14,2,2,524,240000,105,105,9999,9999,12,12,8
"259",2,1,1936,52,14,4,0,142,80000,144,144,7777,7777,36,36,8
"260",1,1,1952,36,14,2,6,50,1136500,105,105,9999,9999,6,36,1
"261",1,1,1918,70,14,4,0,10,0,144,144,4880,4880,3,3,8
"262",1,1,1950,38,14,2,6,520,1e+05,105,105,5945,5945,11,6,5
"263",1,1,1920,68,14,2,0,60,0,105,105,5945,5945,12,6,2
"264",1,1,1921,67,14,2,0,50,227300,105,114,9999,7777,10,12,8
"265",1,1,1923,65,14,2,3,10,0,105,105,9999,9999,6,120,8
"266",1,1,1953,35,14,2,3,522,320000,144,105,9999,9999,7,3,8
"267",1,1,1963,25,14,2,6,524,260000,144,144,1920,1920,8,8,8
"268",1,1,1898,90,14,4,0,10,0,138,138,9999,9999,12,12,3
"269",1,1,1957,31,14,2,2,549,204000,144,144,9999,9999,9,9,8
"270",1,1,1961,27,14,2,6,629,4e+05,114,114,1600,1600,11,11,1
"271",1,1,1925,63,14,2,0,60,0,144,105,1240,9999,2,1,3
"272",1,1,1920,68,14,2,0,719,8e+05,105,144,2840,3360,3,12,3
"273",1,1,1903,85,14,2,2,60,0,103,104,9999,9999,3,2,2
"274",1,1,1942,46,14,2,2,410,240000,144,144,1920,1920,21,21,8
"275",1,1,1940,48,14,2,3,417,1582008,105,105,4480,7777,9,9,8
"276",1,1,1944,44,14,2,3,559,3e+05,105,105,4480,4480,12,12,8
"277",1,1,1955,33,14,2,6,549,516000,105,105,680,4480,1,6,8
"278",1,1,1961,27,14,2,6,410,2e+05,105,105,9999,9999,12,12,8
"279",1,1,1962,26,14,2,2,549,1545640,105,105,4480,4480,7,11,8
"280",1,1,1933,55,14,2,1,410,2273000,144,148,9999,7777,5,9,2
"281",1,1,1919,69,14,2,0,529,480000,144,105,9999,6920,1,2,8
"282",1,1,1938,50,14,2,0,713,2e+05,106,104,6560,9999,24,3,8
"283",1,1,1962,26,14,2,9,549,230000,105,105,5945,5945,18,18,8
"284",1,1,1923,65,14,2,3,130,208000,105,105,2840,9999,2,9,2
"285",1,1,1894,94,14,2,0,60,0,133,105,5600,4480,240,36,8
"286",1,1,1925,63,14,2,2,719,264000,105,105,9999,7360,12,3,8
"287",1,1,1914,74,14,4,1,60,0,144,144,4880,4880,4,3,8
"288",1,1,1925,63,14,2,3,529,140000,144,105,1240,4940,6,4,8
"289",1,1,1957,31,14,2,4,559,2e+05,137,105,9999,9999,9,5,8
"290",1,1,1963,25,14,2,6,410,116000,105,144,4480,1920,12,12,8
"291",1,1,1957,31,14,2,3,410,2e+05,148,148,7777,7777,6,4,8
"292",1,1,1958,30,14,2,5,410,280000,144,110,3360,7777,13,8,8
"293",1,1,1920,68,14,4,0,50,356861,144,106,1240,6560,24,2,8
"294",1,1,1920,68,14,2,0,60,0,105,144,9999,9999,24,3,2
"295",1,1,1933,55,14,2,0,410,1545640,148,148,7777,7777,24,9,8
"296",1,1,1927,61,14,2,12,713,1e+06,123,144,2160,1920,6,13,1
"297",1,1,1956,32,14,2,9,713,320000,105,105,4480,4480,3,15,8
"298",1,1,1947,41,14,2,0,549,9092000,105,105,7320,7320,20,8,8
"299",1,1,1935,53,32,2,8,629,434500,105,105,680,6780,2,2,2
"300",2,1,1904,84,14,4,9,60,0,123,123,2160,2160,48,48,8
"301",2,1,1965,23,14,6,6,142,30000,105,105,4480,4480,10,10,8
"302",1,1,1960,28,14,2,6,524,4e+05,144,105,1920,7360,18,6,8
"303",1,1,1950,38,14,2,3,810,681900,105,105,4480,4480,36,36,8
"304",1,1,1946,43,14,1,2,549,600,105,105,4940,7400,2,3,8
"305",1,1,1954,35,14,2,6,549,650,105,105,4480,7400,36,16,8
"306",1,1,1953,36,14,2,9,549,550,105,105,4480,7400,24,12,8
"307",1,1,1942,47,14,2,3,50,350,144,105,7777,7360,2,42,2
"308",1,1,1948,41,14,2,0,524,500,105,105,4480,4480,132,18,8
"309",1,1,1951,38,8,2,6,810,800,105,105,4480,4480,186,186,8
"310",1,1,1923,66,14,5,0,50,269,138,105,9999,7360,36,96,2
"311",1,1,1919,70,14,2,0,50,813,199,105,9999,7360,6,492,8
"312",1,1,1958,31,14,2,6,549,425,105,105,4480,4480,18,18,8
"313",1,1,1957,32,14,2,4,524,750,105,105,4480,4480,24,66,8
"314",1,1,1963,26,14,1,4,810,425,105,105,4480,4480,24,30,8
"315",1,1,1970,19,14,2,7,810,81,105,105,4480,4480,9,9,8
"316",1,1,1966,23,14,1,9,810,500,105,105,4480,4480,25,18,8
"317",1,1,1964,25,14,1,8,810,688,105,105,4480,4480,4,50,8
"318",1,1,1937,51,14,2,2,410,2e+05,144,144,3360,3360,6,6,8
"319",1,1,1904,84,14,2,1,719,83333,114,114,1600,1600,36,36,8
"320",1,1,1956,32,14,2,6,549,4e+05,105,105,4480,5945,12,9,8
"321",1,1,1945,43,14,2,11,713,8e+05,105,105,4480,4480,12,12,1
"322",1,1,1956,32,14,2,5,713,4e+05,105,105,7485,7485,4,36,8
"323",1,1,1916,72,14,2,2,549,140000,199,199,9999,9999,5,5,2
"324",1,1,1944,44,14,2,1,529,4e+05,105,105,4480,4480,9,17,8
"325",1,1,1932,56,14,2,1,529,280000,144,144,9999,9999,3,3,2
"326",1,1,1951,37,14,2,2,410,280000,199,199,9999,9999,96,96,8
"327",2,1,1954,34,14,4,6,20,5e+05,105,105,4480,4480,2,1,5
"328",1,1,1953,35,14,2,3,411,180000,199,199,9999,9999,17,17,8
"329",1,1,1940,48,14,2,6,411,75000,199,199,9999,9999,13,13,2
"330",1,1,1950,38,14,2,3,410,1400000,105,105,4480,4480,5,5,8
"331",1,1,1956,32,14,2,7,529,4e+05,105,105,4480,4480,5,5,8
"332",1,1,1958,30,14,2,6,629,4e+05,105,106,9999,2080,36,5,8
"333",1,1,1943,45,14,6,3,719,160000,144,144,1240,1240,24,2,8
"334",1,1,1948,40,14,2,3,410,4e+05,114,105,1600,4480,8,5,8
"335",1,1,1957,31,2,2,5,549,320000,199,199,9999,9999,7,7,8
"336",1,1,1959,29,14,2,6,810,1818400,105,106,4480,2080,12,15,8
"337",1,1,1923,65,14,2,0,60,0,199,199,9999,9999,3,3,2
"338",1,1,1949,39,14,2,2,410,280000,105,105,6780,6780,12,6,8
"339",1,1,1950,38,14,2,2,410,320000,105,105,8735,8735,2,2,8
"340",2,1,1931,57,14,4,3,20,0,105,105,4480,4480,5,5,5
"341",1,1,1954,34,14,2,6,526,4e+05,114,114,1600,1600,12,12,8
"342",1,1,1963,25,14,2,4,810,2273000,105,105,5945,5945,8,4,8
"343",1,1,1929,59,14,2,6,410,150000,105,105,9999,9999,8,8,2
"344",1,1,1946,42,14,2,6,411,2e+05,144,144,3360,3360,5,10,8
"345",1,1,1949,39,14,1,5,410,2e+05,105,105,7320,7320,2,2,8
"346",1,1,1931,57,14,2,0,549,360000,105,105,9999,9999,5,5,8
"347",1,1,1945,43,9,2,15,110,1e+06,105,105,4480,4480,2,2,5
"348",1,1,1958,30,14,2,6,529,4e+05,105,105,4480,4480,120,1,8
"349",1,1,1952,36,14,2,2,410,80000,105,105,4480,4480,3,24,8
"350",1,1,1935,53,14,2,3,410,4e+05,105,105,6920,6920,3,3,2
"351",1,1,1919,69,14,2,1,830,148000,105,114,7485,1600,12,9,2
"352",1,1,1963,25,14,2,6,410,160000,105,105,4480,4480,1,1,8
