X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
14,M,1,1918,69,Guanajuato,Married,2,529,300000,Texas,Texas,9999,9999,4,14,Contract - Bracero,Manufacturing (skilled),"NA"
15,F,1,1936,51,Guanajuato,Never married,0,20,0.1,Nevada,Nevada,6720,6720,24,24,Undocumented,Homemaker,"Reno, NV"
16,M,1,1930,57,Guanajuato,Married,2,410,240000,Texas,Texas,1240,1240,36,24,Undocumented,Agriculture,"Brownsville-Harlingen-San Benito, TX"
17,M,1,1933,54,Guanajuato,Married,3,559,360000,Illinois,Illinois,1600,1600,6,6,Contract - Bracero,Transportation,"Chicago, IL"
18,M,1,1952,35,Guanajuato,Married,6,559,400000,California,California,7320,7320,12,12,Undocumented,Transportation,"San Diego, CA"
19,M,1,1947,40,Guanajuato,Married,3,410,180000,California,California,2840,2840,48,48,Undocumented,Agriculture,"Fresno, CA"
20,M,1,1944,43,Guanajuato,Married,3,410,240000,California,California,4480,4480,24,24,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
21,M,1,1924,63,Guanajuato,Married,3,410,240000,California,California,4480,4480,3,3,Temporary: Tourist/visitor,Agriculture,"Los Angeles-Long Beach, CA"
22,M,1,1961,26,Guanajuato,Married,6,810,144000,California,California,7485,7485,12,12,Undocumented,Services,"Santa Cruz-Watsonville, CA"
23,M,1,1928,59,Guanajuato,Married,0,410,240000,Illinois,Illinois,1600,1600,2,2,Contract - Bracero,Agriculture,"Chicago, IL"
24,M,1,1942,45,Guanajuato,Married,1,410,240000,Missouri,Texas,3760,7777,3,24,Contract - Bracero,Agriculture,Other
25,M,1,1913,74,Guanajuato,Married,0,410,240000,Texas,California,9999,9999,5,4,Undocumented,Agriculture,"NA"
26,M,1,1933,54,Guanajuato,Married,4,524,150000,Texas,Texas,9999,9999,1,1,Contract - Bracero,Manufacturing (skilled),"NA"
27,M,1,1950,37,Guanajuato,Married,5,50,0.1,California,California,6780,6780,4,96,Undocumented,Retired,"Riverside-San Bernardino, CA"
28,M,1,1957,31,Guanajuato,Married,6,549,500,California,Nevada,7320,6720,50,18,Undocumented,Manufacturing (unskilled),"San Diego, CA"
29,M,1,1955,33,Guanajuato,Married,0,810,700,Nevada,Nevada,6720,6720,48,66,Undocumented,Services,"Reno, NV"
30,M,1,1949,39,Guanajuato,Married,3,410,425,California,Nevada,4940,6720,174,54,Undocumented,Agriculture,"Merced, CA"
31,M,1,1957,31,Guanajuato,Married,6,810,550,Texas,Nevada,7200,6720,3,138,Undocumented,Services,Other
32,M,1,1962,26,Guanajuato,Married,6,549,710,Nevada,Nevada,6720,6720,127,6,Undocumented,Manufacturing (unskilled),"Reno, NV"
33,M,1,1951,37,Guanajuato,Married,4,810,475,Nevada,Nevada,6720,6720,13,6,Undocumented,Services,"Reno, NV"
34,M,1,1970,18,Guanajuato,Never married,6,810,350,California,California,2840,2840,6,6,Undocumented,Services,"Fresno, CA"
35,M,1,1968,20,Guanajuato,Never married,9,810,500,Nevada,Nevada,6720,6720,42,42,Undocumented,Services,"Reno, NV"
36,M,1,1968,20,Guanajuato,Never married,6,549,750,Nevada,Nevada,6720,6720,42,30,Undocumented,Manufacturing (unskilled),"Reno, NV"
37,M,1,1953,35,Guanajuato,Married,2,549,525,California,Nevada,4480,6720,12,126,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
38,M,1,1955,33,Guanajuato,Married,4,519,313,California,California,7320,7320,12,6,Undocumented,Manufacturing (skilled),"San Diego, CA"
39,M,1,1961,27,Guanajuato,Married,14,810,500,Nevada,Nevada,6720,6720,6,6,Undocumented,Services,"Reno, NV"
40,M,1,1955,33,Guanajuato,Married,6,549,600,California,California,4480,4480,9,6,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
41,M,1,1960,28,Guanajuato,Married,9,419,570,California,California,680,680,9,12,Undocumented,Agriculture,"Bakersfield, CA"
42,F,1,1920,68,Guanajuato,Widowed,3,50,389,Illinois,Illinois,1600,1600,342,342,Legal resident,Retired,"Chicago, IL"
43,M,1,1964,24,Guanajuato,Married,12,549,1050,California,California,4480,4480,30,30,Legal resident,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
44,M,1,1931,56,Guanajuato,Married,0,529,200000,Texas,Washington,9999,9999,504,48,Contract - Bracero,Manufacturing (skilled),"NA"
45,M,1,1928,59,Guanajuato,Married,0,50,0.1,California,California,4480,4480,36,36,Undocumented,Retired,"Los Angeles-Long Beach, CA"
46,M,1,1946,41,Guanajuato,Married,3,522,180000,Illinois,Illinois,1600,1600,7,7,Legal resident,Manufacturing (skilled),"Chicago, IL"
47,M,1,1936,51,Guanajuato,Married,3,549,415000,Illinois,Illinois,1600,1600,96,96,Legal resident,Manufacturing (unskilled),"Chicago, IL"
48,M,1,1933,54,Guanajuato,Married,0,713,150000,Unknown,Unknown,9999,9999,12,12,Undocumented,Sales,"NA"
49,M,1,1930,57,Guanajuato,Married,9,522,200000,Kansas,Texas,9999,9999,84,12,Undocumented,Manufacturing (skilled),"NA"
50,M,1,1943,44,Guanajuato,Married,0,549,500000,California,Unknown,4480,9999,24,1,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
51,M,1,1921,66,Jalisco,Married,2,529,100000,Texas,Texas,7240,7240,18,18,Undocumented,Manufacturing (skilled),"San Antonio, TX"
52,M,1,1940,47,Guanajuato,Married,0,549,300000,Florida,Florida,5000,5000,48,48,Undocumented,Manufacturing (unskilled),Other
53,M,1,1943,44,Mexico City,Married,6,559,200000,Texas,Texas,9999,9999,6,6,Undocumented,Transportation,"NA"
54,M,1,1928,59,San Luis Potosí,Married,4,719,200000,California,California,4480,4480,84,60,Legal resident,Sales,"Los Angeles-Long Beach, CA"
55,M,1,1940,47,Guanajuato,Married,6,410,200000,California,California,9999,9999,60,60,Undocumented,Agriculture,"NA"
56,M,1,1924,63,Zacatecas,Married,2,523,500000,California,California,7485,7400,60,12,Contract - Bracero,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
57,M,1,1944,43,Guanajuato,Married,5,549,240000,California,California,4480,4480,24,24,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
58,M,1,1914,73,Guanajuato,Married,0,719,300000,Texas,Texas,9999,9999,3,3,Contract - H2A (agricultural),Sales,"NA"
59,M,1,1908,79,Guanajuato,Married,4,549,250000,California,California,8735,8735,12,12,Contract - Bracero,Manufacturing (unskilled),"Ventura, CA"
60,M,1,1940,47,Guanajuato,Married,4,830,80000,California,California,9999,9999,6,6,Undocumented,Protection,"NA"
61,M,1,1950,37,Guanajuato,Married,9,719,300000,Texas,Texas,1920,1920,7,7,Undocumented,Sales,"Dallas, TX"
62,M,1,1919,68,Jalisco,Married,0,50,0.1,Kansas,Kansas,9999,9999,4,4,Contract - Bracero,Retired,"NA"
63,M,1,1941,46,Guanajuato,Married,6,529,150000,California,California,8735,4480,3,3,Undocumented,Manufacturing (skilled),"Ventura, CA"
64,M,1,1946,41,Jalisco,Married,0,529,350000,Unknown,Unknown,9999,9999,5,5,Legal resident,Manufacturing (skilled),"NA"
65,M,1,1956,31,Guanajuato,Married,6,719,300000,Texas,Texas,9999,9999,20,20,Legal resident,Sales,"NA"
66,M,1,1923,64,Guanajuato,Married,0,549,200000,California,California,4480,4480,240,240,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
67,M,1,1949,38,Guanajuato,Married,6,559,400000,Texas,Texas,7240,7240,1,1,Legal resident,Transportation,"San Antonio, TX"
68,M,1,1957,30,Coahuila,Married,6,522,200000,California,California,4480,4480,3,3,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
69,M,1,1931,56,Morelos,Married,0,522,200000,California,California,8735,8735,12,3,Legal resident,Manufacturing (skilled),"Ventura, CA"
70,M,1,1918,69,Guanajuato,Married,0,719,200000,California,California,9999,9999,6,6,Undocumented,Sales,"NA"
71,M,1,1941,46,Guanajuato,Consensual union,0,721,200000,Illinois,Illinois,1600,1600,12,12,Undocumented,Sales,"Chicago, IL"
72,M,1,1949,38,Guanajuato,Married,0,719,300000,Oregon,California,9999,7480,36,24,Undocumented,Sales,"NA"
73,M,1,1944,43,Guanajuato,Married,6,559,200000,California,California,4480,4480,48,96,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
74,M,1,1952,35,Guanajuato,Married,3,719,400000,California,California,9999,9999,24,24,Undocumented,Sales,"NA"
76,M,1,1957,31,Jalisco,Married,5,529,500000,California,California,7320,5945,9,4,Undocumented,Manufacturing (skilled),"San Diego, CA"
77,M,1,1936,52,Jalisco,Married,0,559,600000,Texas,California,4880,7320,3,1,Undocumented,Transportation,"McAllen-Edinburg-Mission, TX"
78,M,1,1901,87,Jalisco,Widowed,0,60,0.1,Texas,Texas,9999,2920,3,6,Contract - H2A (agricultural),"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
79,M,1,1959,29,Jalisco,Married,6,810,340000,California,Texas,9999,7777,18,6,Undocumented,Services,"NA"
80,M,1,1929,59,Jalisco,Married,0,410,140000,Texas,California,4880,7320,2,1,Undocumented,Agriculture,"McAllen-Edinburg-Mission, TX"
81,M,1,1939,49,Jalisco,Married,0,410,280000,California,California,7320,7320,4,11,Undocumented,Agriculture,"San Diego, CA"
82,M,1,1930,58,Jalisco,Married,0,529,140000,Texas,California,9999,7320,2,10,Contract - Bracero,Manufacturing (skilled),"NA"
83,M,1,1946,42,Jalisco,Married,2,410,140000,California,California,8720,7320,4,7,Undocumented,Agriculture,"Vallejo-Fairfield-Napa, CA"
84,M,1,1962,26,Jalisco,Married,0,529,360000,California,Texas,7320,1920,3,24,Undocumented,Manufacturing (skilled),"San Diego, CA"
85,M,1,1936,52,Jalisco,Married,0,410,140000,California,California,6920,6920,2,2,Contract - Bracero,Agriculture,"Sacramento, CA"
86,M,1,1921,67,Jalisco,Never married,1,10,0.1,California,Arizona,6780,9999,3,4,Contract - Bracero,Unemployed (seeking work),"Riverside-San Bernardino, CA"
87,M,1,1959,29,Jalisco,Married,4,419,240000,California,California,7320,7320,6,6,Undocumented,Agriculture,"San Diego, CA"
88,M,1,1949,39,Jalisco,Married,6,549,240000,California,California,8720,8720,8,8,Undocumented,Manufacturing (unskilled),"Vallejo-Fairfield-Napa, CA"
89,M,1,1918,70,Jalisco,Married,3,50,80000,California,California,8720,7360,9,2,Contract - Bracero,Retired,"Vallejo-Fairfield-Napa, CA"
90,M,1,1918,70,Jalisco,Married,0,529,200000,Texas,Texas,7777,7777,1,1,Undocumented,Manufacturing (skilled),Outside of city
91,M,1,1944,44,Jalisco,Married,4,819,600000,California,California,9999,9999,2,2,Undocumented,Services,"NA"
92,M,1,1955,33,Jalisco,Married,5,529,480000,California,California,8735,8720,12,3,Undocumented,Manufacturing (skilled),"Ventura, CA"
93,M,1,1942,46,Jalisco,Married,5,549,600000,California,California,5945,8720,6,7,Contract - Bracero,Manufacturing (unskilled),"Orange County, CA"
94,M,1,1932,56,Jalisco,Married,3,526,288000,California,California,7320,7320,4,2,Undocumented,Manufacturing (skilled),"San Diego, CA"
95,M,1,1941,47,Jalisco,Married,3,529,680000,California,California,8720,8720,3,3,Contract - Bracero,Manufacturing (skilled),"Vallejo-Fairfield-Napa, CA"
96,M,1,1961,27,Jalisco,Married,3,549,600000,California,California,5945,6780,12,7,Undocumented,Manufacturing (unskilled),"Orange County, CA"
97,M,1,1950,38,Jalisco,Married,6,529,600000,California,California,8720,8720,12,36,Undocumented,Manufacturing (skilled),"Vallejo-Fairfield-Napa, CA"
98,M,1,1910,78,Jalisco,Widowed,0,50,0.1,Michigan,Texas,9999,9999,84,6,Undocumented,Retired,"NA"
99,M,1,1957,31,Baja California del Norte,Married,4,410,320000,California,Texas,7320,1920,2,7,Undocumented,Agriculture,"San Diego, CA"
100,M,1,1963,25,Jalisco,Consensual union,5,529,240000,California,California,8720,8720,8,7,Undocumented,Manufacturing (skilled),"Vallejo-Fairfield-Napa, CA"
101,M,1,1956,32,Jalisco,Married,4,529,440000,California,California,7320,7320,4,12,Undocumented,Manufacturing (skilled),"San Diego, CA"
102,M,1,1961,27,Jalisco,Married,4,549,240000,Texas,California,7777,7320,9,8,Undocumented,Manufacturing (unskilled),Outside of city
103,M,1,1950,38,Jalisco,Married,6,559,320000,California,California,7320,7320,8,8,Undocumented,Transportation,"San Diego, CA"
104,M,1,1955,33,Jalisco,Married,6,529,280000,California,California,7320,4480,6,12,Undocumented,Manufacturing (skilled),"San Diego, CA"
105,M,1,1942,46,Guanajuato,Married,2,524,380000,California,California,2840,4480,2,5,Contract - Bracero,Manufacturing (skilled),"Fresno, CA"
106,M,1,1962,26,Jalisco,Married,0,549,240000,California,Texas,7320,1920,6,84,Undocumented,Manufacturing (unskilled),"San Diego, CA"
107,M,1,1964,24,Jalisco,Married,6,529,480000,California,California,9999,6780,9,10,Undocumented,Manufacturing (skilled),"NA"
108,M,1,1960,28,Jalisco,Married,4,410,300000,California,California,5945,5945,4,4,Undocumented,Agriculture,"Orange County, CA"
109,M,1,1952,36,Jalisco,Married,2,711,200000,California,California,7320,7320,3,4,Undocumented,Sales,"San Diego, CA"
110,F,1,1946,42,Jalisco,Widowed,4,20,0.1,California,California,7320,7320,18,18,Undocumented,Homemaker,"San Diego, CA"
111,M,1,1920,68,Jalisco,Married,1,411,60000,Texas,California,1920,7360,3,6,Undocumented,Agriculture,"Dallas, TX"
112,M,1,1946,42,Jalisco,Married,0,559,400000,California,California,8720,7360,4,8,Undocumented,Transportation,"Vallejo-Fairfield-Napa, CA"
113,M,1,1946,42,Jalisco,Married,2,549,172000,California,California,680,680,7,7,Undocumented,Manufacturing (unskilled),"Bakersfield, CA"
114,M,1,1928,60,Jalisco,Married,0,629,200000,Texas,California,9999,8720,2,8,Contract - Bracero,Administrative support,"NA"
115,M,1,1948,40,Jalisco,Married,4,549,240000,California,California,7320,8720,7,6,Undocumented,Manufacturing (unskilled),"San Diego, CA"
116,M,1,1908,80,Jalisco,Married,0,60,0.1,California,California,7320,7320,6,6,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","San Diego, CA"
117,M,1,1958,30,Querétaro,Married,3,529,600000,California,California,8720,8720,4,9,Undocumented,Manufacturing (skilled),"Vallejo-Fairfield-Napa, CA"
118,M,1,1904,84,Jalisco,Married,2,50,0.1,California,California,2840,680,6,2,Contract - Bracero,Retired,"Fresno, CA"
119,M,1,1943,45,Jalisco,Married,0,529,600000,California,California,7485,8720,3,1,Contract - Bracero,Manufacturing (skilled),"Santa Cruz-Watsonville, CA"
120,M,1,1944,44,Jalisco,Married,6,819,1500000,California,California,4480,4480,30,3,Temporary: Tourist/visitor,Services,"Los Angeles-Long Beach, CA"
121,M,1,1962,26,Jalisco,Married,5,549,240000,California,California,7320,7320,10,12,Undocumented,Manufacturing (unskilled),"San Diego, CA"
122,M,1,1955,33,Jalisco,Married,12,130,300000,California,California,4480,4480,60,36,Undocumented,Educator,"Los Angeles-Long Beach, CA"
123,M,1,1965,23,Jalisco,Married,7,720,400000,California,California,8720,8720,4,2,Undocumented,Sales,"Vallejo-Fairfield-Napa, CA"
124,M,1,1946,42,Jalisco,Married,4,559,2275000,California,Illinois,4480,1600,12,126,Legal resident,Transportation,"Los Angeles-Long Beach, CA"
125,M,1,1914,74,Jalisco,Married,0,721,280000,Texas,Texas,9999,9999,3,3,Undocumented,Sales,"NA"
126,M,1,1928,60,Jalisco,Married,0,50,0.1,California,California,8720,8720,2,36,Undocumented,Retired,"Vallejo-Fairfield-Napa, CA"
127,M,1,1941,47,Jalisco,Married,3,559,1500000,California,Illinois,4480,1600,12,15,Temporary: Tourist/visitor,Transportation,"Los Angeles-Long Beach, CA"
129,M,1,1907,81,Jalisco,Widowed,0,50,0.1,California,California,7480,7360,3,108,Legal resident,Retired,"Santa Barbara-Santa Maria-Lompoc, CA"
130,M,1,1900,88,Jalisco,Married,0,50,0.1,Arizona,Arizona,9999,9999,6,6,Undocumented,Retired,"NA"
131,M,1,1952,36,Jalisco,Married,5,410,2180000,California,California,7320,5945,6,6,Undocumented,Agriculture,"San Diego, CA"
132,M,1,1929,59,Jalisco,Married,0,830,146000,California,Texas,8720,3360,3,9,Contract - Bracero,Protection,"Vallejo-Fairfield-Napa, CA"
133,M,1,1952,36,Jalisco,Married,4,529,400000,California,California,7360,4480,8,8,Undocumented,Manufacturing (skilled),"San Francisco, CA"
134,M,1,1951,37,Jalisco,Married,1,549,300000,California,California,7320,7320,6,8,Undocumented,Manufacturing (unskilled),"San Diego, CA"
135,M,1,1954,34,Jalisco,Married,0,549,4540000,California,California,6780,6780,24,3,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
136,M,1,1946,42,Jalisco,Married,4,713,500000,Illinois,Illinois,1600,1600,7,96,Undocumented,Sales,"Chicago, IL"
137,M,1,1963,26,Jalisco,Consensual union,6,524,750,California,California,7320,4480,8,66,Undocumented,Manufacturing (skilled),"San Diego, CA"
138,M,1,1962,27,Jalisco,Married,11,549,1900,California,California,9999,4480,12,42,Undocumented,Manufacturing (unskilled),"NA"
139,M,1,1955,34,Jalisco,Married,6,549,1900,California,California,4480,4480,18,90,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
140,M,1,1959,30,Jalisco,Married,6,549,1100,California,California,7320,7320,126,126,Undocumented,Manufacturing (unskilled),"San Diego, CA"
141,M,1,1966,23,Jalisco,Married,2,419,1500,California,California,2840,6780,3,3,Undocumented,Agriculture,"Fresno, CA"
142,M,1,1963,26,Jalisco,Never married,3,819,500,California,California,6780,4480,24,54,Undocumented,Services,"Riverside-San Bernardino, CA"
143,M,1,1961,28,Jalisco,Married,6,549,600,California,California,7320,5945,9,78,Undocumented,Manufacturing (unskilled),"San Diego, CA"
144,M,1,1956,33,Jalisco,Married,1,549,1688,California,California,7320,5945,6,42,Undocumented,Manufacturing (unskilled),"San Diego, CA"
145,F,1,1939,50,Jalisco,Widowed,9,20,475,California,California,4480,4480,48,24,Undocumented,Homemaker,"Los Angeles-Long Beach, CA"
146,M,1,1966,23,Jalisco,Married,8,549,500,California,California,7320,4480,10,18,Undocumented,Manufacturing (unskilled),"San Diego, CA"
147,M,1,1954,35,Jalisco,Married,4,549,750,California,California,7320,5945,8,18,Undocumented,Manufacturing (unskilled),"San Diego, CA"
148,M,1,1960,29,Guanajuato,Married,1,522,425,California,California,7320,4480,8,66,Undocumented,Manufacturing (skilled),"San Diego, CA"
149,M,1,1942,47,Jalisco,Married,2,549,575,Texas,California,2320,5945,6,48,Undocumented,Manufacturing (unskilled),"El Paso, TX"
150,M,1,1939,50,Jalisco,Married,4,549,500,Texas,California,9999,4480,2,18,Contract - Bracero,Manufacturing (unskilled),"NA"
151,M,1,1954,35,Jalisco,Married,0,524,625,California,California,7320,4480,1,36,Undocumented,Manufacturing (skilled),"San Diego, CA"
152,M,1,1951,38,Jalisco,Married,3,529,1500,California,California,4480,4480,264,264,Legal resident,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
153,F,1,1958,31,Jalisco,Never married,16,60,0.1,California,California,9999,9999,30,30,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
154,M,1,1953,36,Jalisco,Married,0,549,750,California,California,8735,5945,3,5,Undocumented,Manufacturing (unskilled),"Ventura, CA"
155,M,1,1959,30,Jalisco,Divorced,5,549,1700,California,California,4480,4480,48,66,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
156,M,1,1947,41,Guanajuato,Married,12,130,210000,California,California,4480,9999,2,48,Undocumented,Educator,"Los Angeles-Long Beach, CA"
157,M,1,1940,48,Guanajuato,Married,6,713,210000,California,Kansas,4940,9999,2,11,Contract - Bracero,Sales,"Merced, CA"
158,M,1,1940,48,Guanajuato,Married,3,529,250000,Arizona,California,6200,6920,12,12,Contract - Bracero,Manufacturing (skilled),"Phoenix-Mesa, AZ"
159,M,1,1938,50,Guanajuato,Married,6,410,1218328,California,California,6920,6920,5,5,Legal resident,Agriculture,"Sacramento, CA"
160,M,1,1931,57,Guanajuato,Married,2,410,210000,Arizona,Arizona,9999,9999,36,36,Contract - Bracero,Agriculture,"NA"
161,M,1,1940,48,Guanajuato,Married,1,410,210000,California,California,2840,2840,12,12,Undocumented,Agriculture,"Fresno, CA"
162,M,1,1949,39,Guanajuato,Married,6,719,600000,California,California,7480,7480,60,36,Undocumented,Sales,"Santa Barbara-Santa Maria-Lompoc, CA"
163,M,1,1951,37,Guanajuato,Married,6,831,640000,California,California,2840,2840,12,12,Legal resident,Protection,"Fresno, CA"
164,M,1,1944,44,Guanajuato,Married,0,410,210000,California,California,4480,4480,1,1,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
165,M,1,1951,37,Guanajuato,Married,6,719,210000,California,California,4480,4480,6,3,Undocumented,Sales,"Los Angeles-Long Beach, CA"
166,M,1,1946,42,Guanajuato,Married,2,410,1509272,California,California,2840,2840,24,24,Undocumented,Agriculture,"Fresno, CA"
167,M,1,1948,40,Guanajuato,Married,12,130,600000,Illinois,Illinois,1600,1600,2,2,Legal resident,Educator,"Chicago, IL"
168,M,1,1960,28,Guanajuato,Married,5,629,180000,California,California,4940,4940,12,12,Undocumented,Administrative support,"Merced, CA"
169,M,1,1944,44,Guanajuato,Married,3,529,1145592,California,California,4480,4480,6,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
170,M,1,1946,42,Guanajuato,Married,6,719,300000,California,California,9999,9999,288,288,Undocumented,Sales,"NA"
171,M,1,1938,50,Guanajuato,Married,6,524,380000,Texas,Texas,2320,2320,24,24,Undocumented,Manufacturing (skilled),"El Paso, TX"
172,M,1,1929,59,Guanajuato,Married,0,529,280000,New Mexico,New Mexico,9999,9999,120,120,Undocumented,Manufacturing (skilled),"NA"
173,M,1,1957,31,Guanajuato,Married,6,529,230000,California,California,4480,4480,24,24,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
174,M,1,1947,41,Guanajuato,Married,0,410,230000,Arizona,Arizona,9999,9999,168,168,Undocumented,Agriculture,"NA"
175,M,1,1928,60,Guanajuato,Married,0,410,200000,California,California,4480,4480,156,156,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
176,M,1,1953,35,Guanajuato,Married,4,410,1091040,California,California,9999,9999,96,96,Undocumented,Agriculture,"NA"
177,M,1,1940,48,Guanajuato,Consensual union,6,410,300000,California,California,4480,4480,6,6,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
178,M,1,1925,63,Michoacán,Married,5,50,2954900,California,California,6920,6920,120,420,Legal resident,Retired,"Sacramento, CA"
179,M,1,1963,25,Guanajuato,Married,6,410,280000,California,California,4480,4480,5,12,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
180,M,1,1955,33,Guanajuato,Married,9,719,800000,California,California,4480,4480,18,18,Undocumented,Sales,"Los Angeles-Long Beach, CA"
181,M,1,1930,58,Guanajuato,Married,8,810,454600,California,California,5945,5945,24,6,Temporary: Tourist/visitor,Services,"Orange County, CA"
182,M,1,1916,72,Guanajuato,Married,2,50,0.1,Texas,Texas,9999,9999,120,120,Undocumented,Retired,"NA"
183,M,1,1955,33,Guanajuato,Married,4,410,230000,California,California,8735,8735,3,3,Undocumented,Agriculture,"Ventura, CA"
184,M,1,1918,70,Guanajuato,Married,2,529,220000,Arizona,California,9999,7485,2,5,Contract - Bracero,Manufacturing (skilled),"NA"
185,M,1,1937,51,Guanajuato,Married,5,713,350000,California,California,7480,7480,180,180,Legal resident,Sales,"Santa Barbara-Santa Maria-Lompoc, CA"
186,M,1,1935,53,Guanajuato,Married,3,410,3454960,California,California,9999,8720,9,12,Undocumented,Agriculture,"NA"
187,M,1,1948,40,Guerrero,Married,13,410,200000,California,California,8720,8720,36,36,Undocumented,Agriculture,"Vallejo-Fairfield-Napa, CA"
188,M,1,1911,77,Guanajuato,Widowed,6,10,0.1,Texas,Texas,1240,1240,6,24,Undocumented,Unemployed (seeking work),"Brownsville-Harlingen-San Benito, TX"
189,M,1,1936,52,Durango,Married,6,529,1509272,California,California,4480,4480,108,108,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
190,M,1,1944,44,Guanajuato,Married,5,549,3273120,California,California,4480,4480,300,300,Legal resident,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
191,M,1,1956,32,Guanajuato,Married,3,410,200000,California,California,4480,4480,6,6,Undocumented,Agriculture,"Los Angeles-Long Beach, CA"
192,M,1,1956,32,Guanajuato,Married,0,410,140000,California,California,7485,9999,6,6,Undocumented,Agriculture,"Santa Cruz-Watsonville, CA"
193,M,1,1948,40,Guanajuato,Married,0,559,100000,California,California,7360,7360,6,6,Undocumented,Transportation,"San Francisco, CA"
194,M,1,1949,40,Guanajuato,Married,6,810,550,California,California,4480,4480,60,60,Undocumented,Services,"Los Angeles-Long Beach, CA"
195,M,1,1952,37,Guanajuato,Married,6,810,597,California,California,4480,4480,12,114,Undocumented,Services,"Los Angeles-Long Beach, CA"
196,M,1,1954,35,Guanajuato,Married,5,549,900,California,California,4480,4480,4,84,Legal resident,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
197,M,1,1955,34,Guanajuato,Married,6,549,970,California,California,4480,4480,108,30,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
198,M,1,1960,29,Guanajuato,Married,3,819,802,California,California,4480,4480,36,78,Undocumented,Services,"Los Angeles-Long Beach, CA"
199,M,1,1939,50,Guanajuato,Consensual union,2,549,540,California,California,4480,4480,8,132,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
